,boxscore_index,date,datetime,game,location,losses,opponent_abbr,opponent_name,playoffs,points_allowed,points_scored,result,streak,time,wins,Team_Name
202402020MEM,202402020MEM,"Fri, Feb 2, 2024",2024-02-02,47,Away,,MEM,Memphis Grizzlies,False,,,Win,,8:00p,,GSW
202402030ATL,202402030ATL,"Sat, Feb 3, 2024",2024-02-03,48,Away,,ATL,Atlanta Hawks,False,,,Win,,7:30p,,GSW
202402050BRK,202402050BRK,"Mon, Feb 5, 2024",2024-02-05,49,Away,,BRK,Brooklyn Nets,False,,,Win,,7:30p,,GSW
202402070PHI,202402070PHI,"Wed, Feb 7, 2024",2024-02-07,50,Away,,PHI,Philadelphia 76ers,False,,,Win,,7:00p,,GSW
202402080IND,202402080IND,"Thu, Feb 8, 2024",2024-02-08,51,Away,,IND,Indiana Pacers,False,,,Win,,7:00p,,GSW
202402100GSW,202402100GSW,"Sat, Feb 10, 2024",2024-02-10,52,Home,,PHO,Phoenix Suns,False,,,Win,,8:30p,,GSW
202402120UTA,202402120UTA,"Mon, Feb 12, 2024",2024-02-12,53,Away,,UTA,Utah Jazz,False,,,Win,,9:00p,,GSW
202402140GSW,202402140GSW,"Wed, Feb 14, 2024",2024-02-14,54,Home,,LAC,Los Angeles Clippers,False,,,Win,,10:00p,,GSW
202402220GSW,202402220GSW,"Thu, Feb 22, 2024",2024-02-22,55,Home,,LAL,Los Angeles Lakers,False,,,Win,,10:00p,,GSW
202402230GSW,202402230GSW,"Fri, Feb 23, 2024",2024-02-23,56,Home,,CHO,Charlotte Hornets,False,,,Win,,10:00p,,GSW
202402250GSW,202402250GSW,"Sun, Feb 25, 2024",2024-02-25,57,Home,,DEN,Denver Nuggets,False,,,Win,,7:00p,,GSW
202402270WAS,202402270WAS,"Tue, Feb 27, 2024",2024-02-27,58,Away,,WAS,Washington Wizards,False,,,Win,,7:00p,,GSW
202402290NYK,202402290NYK,"Thu, Feb 29, 2024",2024-02-29,59,Away,,NYK,New York Knicks,False,,,Win,,7:30p,,GSW
202403010TOR,202403010TOR,"Fri, Mar 1, 2024",2024-03-01,60,Away,,TOR,Toronto Raptors,False,,,Win,,7:30p,,GSW
202403030BOS,202403030BOS,"Sun, Mar 3, 2024",2024-03-03,61,Away,,BOS,Boston Celtics,False,,,Win,,3:30p,,GSW
202403060GSW,202403060GSW,"Wed, Mar 6, 2024",2024-03-06,62,Home,,MIL,Milwaukee Bucks,False,,,Win,,10:00p,,GSW
202403070GSW,202403070GSW,"Thu, Mar 7, 2024",2024-03-07,63,Home,,CHI,Chicago Bulls,False,,,Win,,10:00p,,GSW
202403090GSW,202403090GSW,"Sat, Mar 9, 2024",2024-03-09,64,Home,,SAS,San Antonio Spurs,False,,,Win,,8:30p,,GSW
202403110SAS,202403110SAS,"Mon, Mar 11, 2024",2024-03-11,65,Away,,SAS,San Antonio Spurs,False,,,Win,,8:00p,,GSW
202403130DAL,202403130DAL,"Wed, Mar 13, 2024",2024-03-13,66,Away,,DAL,Dallas Mavericks,False,,,Win,,8:30p,,GSW
202403160LAL,202403160LAL,"Sat, Mar 16, 2024",2024-03-16,67,Away,,LAL,Los Angeles Lakers,False,,,Win,,8:30p,,GSW
202403180GSW,202403180GSW,"Mon, Mar 18, 2024",2024-03-18,68,Home,,NYK,New York Knicks,False,,,Win,,10:00p,,GSW
202403200GSW,202403200GSW,"Wed, Mar 20, 2024",2024-03-20,69,Home,,MEM,Memphis Grizzlies,False,,,Win,,10:00p,,GSW
202403220GSW,202403220GSW,"Fri, Mar 22, 2024",2024-03-22,70,Home,,IND,Indiana Pacers,False,,,Win,,10:00p,,GSW
202403240MIN,202403240MIN,"Sun, Mar 24, 2024",2024-03-24,71,Away,,MIN,Minnesota Timberwolves,False,,,Win,,7:00p,,GSW
202403260MIA,202403260MIA,"Tue, Mar 26, 2024",2024-03-26,72,Away,,MIA,Miami Heat,False,,,Win,,7:30p,,GSW
202403270ORL,202403270ORL,"Wed, Mar 27, 2024",2024-03-27,73,Away,,ORL,Orlando Magic,False,,,Win,,7:00p,,GSW
202403290CHO,202403290CHO,"Fri, Mar 29, 2024",2024-03-29,74,Away,,CHO,Charlotte Hornets,False,,,Win,,7:00p,,GSW
202403310SAS,202403310SAS,"Sun, Mar 31, 2024",2024-03-31,75,Away,,SAS,San Antonio Spurs,False,,,Win,,7:00p,,GSW
202404020DAL,202404020DAL,"Tue, Apr 2, 2024",2024-04-02,76,Away,,DAL,Dallas Mavericks,False,,,Win,,7:30p,,GSW
202404040HOU,202404040HOU,"Thu, Apr 4, 2024",2024-04-04,77,Away,,HOU,Houston Rockets,False,,,Win,,8:00p,,GSW
202404070GSW,202404070GSW,"Sun, Apr 7, 2024",2024-04-07,78,Home,,UTA,Utah Jazz,False,,,Win,,8:30p,,GSW
202404090LAL,202404090LAL,"Tue, Apr 9, 2024",2024-04-09,79,Away,,LAL,Los Angeles Lakers,False,,,Win,,10:00p,,GSW
202404110POR,202404110POR,"Thu, Apr 11, 2024",2024-04-11,80,Away,,POR,Portland Trail Blazers,False,,,Win,,10:00p,,GSW
202404120GSW,202404120GSW,"Fri, Apr 12, 2024",2024-04-12,81,Home,,NOP,New Orleans Pelicans,False,,,Win,,10:00p,,GSW
202404140GSW,202404140GSW,"Sun, Apr 14, 2024",2024-04-14,82,Home,,UTA,Utah Jazz,False,,,Win,,3:30p,,GSW
202310250UTA,202310250UTA,"Wed, Oct 25, 2023",2023-10-25,1,Home,1,SAC,Sacramento Kings,False,130,114,Loss,L 1,9:00p,0,UTA
202310270UTA,202310270UTA,"Fri, Oct 27, 2023",2023-10-27,2,Home,1,LAC,Los Angeles Clippers,False,118,120,Win,W 1,9:30p,1,UTA
202310280PHO,202310280PHO,"Sat, Oct 28, 2023",2023-10-28,3,Away,2,PHO,Phoenix Suns,False,126,104,Loss,L 1,10:00p,1,UTA
202310300DEN,202310300DEN,"Mon, Oct 30, 2023",2023-10-30,4,Away,3,DEN,Denver Nuggets,False,110,102,Loss,L 2,9:00p,1,UTA
202311010UTA,202311010UTA,"Wed, Nov 1, 2023",2023-11-01,5,Home,3,MEM,Memphis Grizzlies,False,109,133,Win,W 1,9:00p,2,UTA
202311020UTA,202311020UTA,"Thu, Nov 2, 2023",2023-11-02,6,Home,4,ORL,Orlando Magic,False,115,113,Loss,L 1,9:00p,2,UTA
202311040MIN,202311040MIN,"Sat, Nov 4, 2023",2023-11-04,7,Away,5,MIN,Minnesota Timberwolves,False,123,95,Loss,L 2,8:00p,2,UTA
202311060CHI,202311060CHI,"Mon, Nov 6, 2023",2023-11-06,8,Away,6,CHI,Chicago Bulls,False,130,113,Loss,L 3,8:00p,2,UTA
202311080IND,202311080IND,"Wed, Nov 8, 2023",2023-11-08,9,Away,7,IND,Indiana Pacers,False,134,118,Loss,L 4,7:00p,2,UTA
202311100MEM,202311100MEM,"Fri, Nov 10, 2023",2023-11-10,10,Away,7,MEM,Memphis Grizzlies,False,121,127,Win,W 1,8:00p,3,UTA
202311140UTA,202311140UTA,"Tue, Nov 14, 2023",2023-11-14,11,Home,7,POR,Portland Trail Blazers,False,99,115,Win,W 2,9:00p,4,UTA
202311170UTA,202311170UTA,"Fri, Nov 17, 2023",2023-11-17,12,Home,8,PHO,Phoenix Suns,False,131,128,Loss,L 1,10:00p,4,UTA
202311190UTA,202311190UTA,"Sun, Nov 19, 2023",2023-11-19,13,Home,9,PHO,Phoenix Suns,False,140,137,Loss,L 2,8:00p,4,UTA
202311210LAL,202311210LAL,"Tue, Nov 21, 2023",2023-11-21,14,Away,10,LAL,Los Angeles Lakers,False,131,99,Loss,L 3,10:00p,4,UTA
202311220POR,202311220POR,"Wed, Nov 22, 2023",2023-11-22,15,Away,11,POR,Portland Trail Blazers,False,121,105,Loss,L 4,10:00p,4,UTA
202311250UTA,202311250UTA,"Sat, Nov 25, 2023",2023-11-25,16,Home,11,NOP,New Orleans Pelicans,False,100,105,Win,W 1,9:30p,5,UTA
202311270UTA,202311270UTA,"Mon, Nov 27, 2023",2023-11-27,17,Home,11,NOP,New Orleans Pelicans,False,112,114,Win,W 2,9:00p,6,UTA
202311290MEM,202311290MEM,"Wed, Nov 29, 2023",2023-11-29,18,Away,12,MEM,Memphis Grizzlies,False,105,91,Loss,L 1,8:00p,6,UTA
202311300MIN,202311300MIN,"Thu, Nov 30, 2023",2023-11-30,19,Away,13,MIN,Minnesota Timberwolves,False,101,90,Loss,L 2,8:00p,6,UTA
202312020UTA,202312020UTA,"Sat, Dec 2, 2023",2023-12-02,20,Home,13,POR,Portland Trail Blazers,False,113,118,Win,W 1,9:30p,7,UTA
202312060DAL,202312060DAL,"Wed, Dec 6, 2023",2023-12-06,21,Away,14,DAL,Dallas Mavericks,False,147,97,Loss,L 1,8:30p,7,UTA
202312080UTA,202312080UTA,"Fri, Dec 8, 2023",2023-12-08,22,Home,15,LAC,Los Angeles Clippers,False,117,103,Loss,L 2,10:00p,7,UTA
202312110OKC,202312110OKC,"Mon, Dec 11, 2023",2023-12-11,23,Away,16,OKC,Oklahoma City Thunder,False,134,120,Loss,L 3,8:00p,7,UTA
202312130UTA,202312130UTA,"Wed, Dec 13, 2023",2023-12-13,24,Home,16,NYK,New York Knicks,False,113,117,Win,W 1,9:00p,8,UTA
202312140POR,202312140POR,"Thu, Dec 14, 2023",2023-12-14,25,Away,16,POR,Portland Trail Blazers,False,114,122,Win,W 2,10:00p,9,UTA
202312160SAC,202312160SAC,"Sat, Dec 16, 2023",2023-12-16,26,Away,17,SAC,Sacramento Kings,False,125,104,Loss,L 1,10:00p,9,UTA
202312180UTA,202312180UTA,"Mon, Dec 18, 2023",2023-12-18,27,Home,17,BRK,Brooklyn Nets,False,108,125,Win,W 1,9:00p,10,UTA
202312200CLE,202312200CLE,"Wed, Dec 20, 2023",2023-12-20,28,Away,18,CLE,Cleveland Cavaliers,False,124,116,Loss,L 1,7:00p,10,UTA
202312210DET,202312210DET,"Thu, Dec 21, 2023",2023-12-21,29,Away,18,DET,Detroit Pistons,False,111,119,Win,W 1,7:00p,11,UTA
202312230TOR,202312230TOR,"Sat, Dec 23, 2023",2023-12-23,30,Away,18,TOR,Toronto Raptors,False,119,126,Win,W 2,7:30p,12,UTA
202312260SAS,202312260SAS,"Tue, Dec 26, 2023",2023-12-26,31,Away,18,SAS,San Antonio Spurs,False,118,130,Win,W 3,8:00p,13,UTA
202312280NOP,202312280NOP,"Thu, Dec 28, 2023",2023-12-28,32,Away,19,NOP,New Orleans Pelicans,False,112,105,Loss,L 1,8:00p,13,UTA
202312300UTA,202312300UTA,"Sat, Dec 30, 2023",2023-12-30,33,Home,,MIA,Miami Heat,False,,,Win,,5:00p,,UTA
202401010UTA,202401010UTA,"Mon, Jan 1, 2024",2024-01-01,34,Home,,DAL,Dallas Mavericks,False,,,Win,,9:00p,,UTA
202401030UTA,202401030UTA,"Wed, Jan 3, 2024",2024-01-03,35,Home,,DET,Detroit Pistons,False,,,Win,,9:00p,,UTA
202401050BOS,202401050BOS,"Fri, Jan 5, 2024",2024-01-05,36,Away,,BOS,Boston Celtics,False,,,Win,,7:00p,,UTA
202401060PHI,202401060PHI,"Sat, Jan 6, 2024",2024-01-06,37,Away,,PHI,Philadelphia 76ers,False,,,Win,,7:30p,,UTA
202401080MIL,202401080MIL,"Mon, Jan 8, 2024",2024-01-08,38,Away,,MIL,Milwaukee Bucks,False,,,Win,,8:00p,,UTA
202401100UTA,202401100UTA,"Wed, Jan 10, 2024",2024-01-10,39,Home,,DEN,Denver Nuggets,False,,,Win,,10:00p,,UTA
202401120UTA,202401120UTA,"Fri, Jan 12, 2024",2024-01-12,40,Home,,TOR,Toronto Raptors,False,,,Win,,9:30p,,UTA
202401130UTA,202401130UTA,"Sat, Jan 13, 2024",2024-01-13,41,Home,,LAL,Los Angeles Lakers,False,,,Win,,9:30p,,UTA
202401150UTA,202401150UTA,"Mon, Jan 15, 2024",2024-01-15,42,Home,,IND,Indiana Pacers,False,,,Win,,9:00p,,UTA
202401170UTA,202401170UTA,"Wed, Jan 17, 2024",2024-01-17,43,Home,,GSW,Golden State Warriors,False,,,Win,,9:00p,,UTA
202401180UTA,202401180UTA,"Thu, Jan 18, 2024",2024-01-18,44,Home,,OKC,Oklahoma City Thunder,False,,,Win,,9:00p,,UTA
202401200HOU,202401200HOU,"Sat, Jan 20, 2024",2024-01-20,45,Away,,HOU,Houston Rockets,False,,,Win,,8:00p,,UTA
202401230NOP,202401230NOP,"Tue, Jan 23, 2024",2024-01-23,46,Away,,NOP,New Orleans Pelicans,False,,,Win,,8:00p,,UTA
202401250WAS,202401250WAS,"Thu, Jan 25, 2024",2024-01-25,47,Away,,WAS,Washington Wizards,False,,,Win,,7:00p,,UTA
202401270CHO,202401270CHO,"Sat, Jan 27, 2024",2024-01-27,48,Away,,CHO,Charlotte Hornets,False,,,Win,,7:00p,,UTA
202401290BRK,202401290BRK,"Mon, Jan 29, 2024",2024-01-29,49,Away,,BRK,Brooklyn Nets,False,,,Win,,7:30p,,UTA
202401300NYK,202401300NYK,"Tue, Jan 30, 2024",2024-01-30,50,Away,,NYK,New York Knicks,False,,,Win,,7:30p,,UTA
202402010UTA,202402010UTA,"Thu, Feb 1, 2024",2024-02-01,51,Home,,PHI,Philadelphia 76ers,False,,,Win,,9:00p,,UTA
202402040UTA,202402040UTA,"Sun, Feb 4, 2024",2024-02-04,52,Home,,MIL,Milwaukee Bucks,False,,,Win,,8:00p,,UTA
202402060UTA,202402060UTA,"Tue, Feb 6, 2024",2024-02-06,53,Home,,OKC,Oklahoma City Thunder,False,,,Win,,9:00p,,UTA
202402080PHO,202402080PHO,"Thu, Feb 8, 2024",2024-02-08,54,Away,,PHO,Phoenix Suns,False,,,Win,,9:00p,,UTA
202402120UTA,202402120UTA,"Mon, Feb 12, 2024",2024-02-12,55,Home,,GSW,Golden State Warriors,False,,,Win,,9:00p,,UTA
202402140UTA,202402140UTA,"Wed, Feb 14, 2024",2024-02-14,56,Home,,LAL,Los Angeles Lakers,False,,,Win,,9:00p,,UTA
202402220UTA,202402220UTA,"Thu, Feb 22, 2024",2024-02-22,57,Home,,CHO,Charlotte Hornets,False,,,Win,,9:00p,,UTA
202402250UTA,202402250UTA,"Sun, Feb 25, 2024",2024-02-25,58,Home,,SAS,San Antonio Spurs,False,,,Win,,8:00p,,UTA
202402270ATL,202402270ATL,"Tue, Feb 27, 2024",2024-02-27,59,Away,,ATL,Atlanta Hawks,False,,,Win,,7:30p,,UTA
202402290ORL,202402290ORL,"Thu, Feb 29, 2024",2024-02-29,60,Away,,ORL,Orlando Magic,False,,,Win,,7:00p,,UTA
202403020MIA,202403020MIA,"Sat, Mar 2, 2024",2024-03-02,61,Away,,MIA,Miami Heat,False,,,Win,,5:00p,,UTA
202403040UTA,202403040UTA,"Mon, Mar 4, 2024",2024-03-04,62,Home,,WAS,Washington Wizards,False,,,Win,,9:00p,,UTA
202403060UTA,202403060UTA,"Wed, Mar 6, 2024",2024-03-06,63,Home,,CHI,Chicago Bulls,False,,,Win,,9:00p,,UTA
202403090DEN,202403090DEN,"Sat, Mar 9, 2024",2024-03-09,64,Away,,DEN,Denver Nuggets,False,,,Win,,10:00p,,UTA
202403120UTA,202403120UTA,"Tue, Mar 12, 2024",2024-03-12,65,Home,,BOS,Boston Celtics,False,,,Win,,9:00p,,UTA
202403150UTA,202403150UTA,"Fri, Mar 15, 2024",2024-03-15,66,Home,,ATL,Atlanta Hawks,False,,,Win,,9:30p,,UTA
202403160UTA,202403160UTA,"Sat, Mar 16, 2024",2024-03-16,67,Home,,MIN,Minnesota Timberwolves,False,,,Win,,9:30p,,UTA
202403180UTA,202403180UTA,"Mon, Mar 18, 2024",2024-03-18,68,Home,,MIN,Minnesota Timberwolves,False,,,Win,,9:00p,,UTA
202403200OKC,202403200OKC,"Wed, Mar 20, 2024",2024-03-20,69,Away,,OKC,Oklahoma City Thunder,False,,,Win,,8:00p,,UTA
202403210DAL,202403210DAL,"Thu, Mar 21, 2024",2024-03-21,70,Away,,DAL,Dallas Mavericks,False,,,Win,,8:30p,,UTA
202403230HOU,202403230HOU,"Sat, Mar 23, 2024",2024-03-23,71,Away,,HOU,Houston Rockets,False,,,Win,,8:00p,,UTA
202403250UTA,202403250UTA,"Mon, Mar 25, 2024",2024-03-25,72,Home,,DAL,Dallas Mavericks,False,,,Win,,9:00p,,UTA
202403270UTA,202403270UTA,"Wed, Mar 27, 2024",2024-03-27,73,Home,,SAS,San Antonio Spurs,False,,,Win,,9:00p,,UTA
202403290UTA,202403290UTA,"Fri, Mar 29, 2024",2024-03-29,74,Home,,HOU,Houston Rockets,False,,,Win,,9:30p,,UTA
202403310SAC,202403310SAC,"Sun, Mar 31, 2024",2024-03-31,75,Away,,SAC,Sacramento Kings,False,,,Win,,9:00p,,UTA
202404020UTA,202404020UTA,"Tue, Apr 2, 2024",2024-04-02,76,Home,,CLE,Cleveland Cavaliers,False,,,Win,,9:00p,,UTA
202404050LAC,202404050LAC,"Fri, Apr 5, 2024",2024-04-05,77,Away,,LAC,Los Angeles Clippers,False,,,Win,,10:30p,,UTA
202404070GSW,202404070GSW,"Sun, Apr 7, 2024",2024-04-07,78,Away,,GSW,Golden State Warriors,False,,,Win,,8:30p,,UTA
202404090UTA,202404090UTA,"Tue, Apr 9, 2024",2024-04-09,79,Home,,DEN,Denver Nuggets,False,,,Win,,9:00p,,UTA
202404110UTA,202404110UTA,"Thu, Apr 11, 2024",2024-04-11,80,Home,,HOU,Houston Rockets,False,,,Win,,9:00p,,UTA
202404120LAC,202404120LAC,"Fri, Apr 12, 2024",2024-04-12,81,Away,,LAC,Los Angeles Clippers,False,,,Win,,10:30p,,UTA
202404140GSW,202404140GSW,"Sun, Apr 14, 2024",2024-04-14,82,Away,,GSW,Golden State Warriors,False,,,Win,,3:30p,,UTA
202310250MEM,202310250MEM,"Wed, Oct 25, 2023",2023-10-25,1,Home,1,NOP,New Orleans Pelicans,False,111,104,Loss,L 1,8:00p,0,MEM
202310270MEM,202310270MEM,"Fri, Oct 27, 2023",2023-10-27,2,Home,2,DEN,Denver Nuggets,False,108,104,Loss,L 2,7:00p,0,MEM
202310280WAS,202310280WAS,"Sat, Oct 28, 2023",2023-10-28,3,Away,3,WAS,Washington Wizards,False,113,106,Loss,L 3,7:00p,0,MEM
202310300MEM,202310300MEM,"Mon, Oct 30, 2023",2023-10-30,4,Home,4,DAL,Dallas Mavericks,False,125,110,Loss,L 4,8:00p,0,MEM
202311010UTA,202311010UTA,"Wed, Nov 1, 2023",2023-11-01,5,Away,5,UTA,Utah Jazz,False,133,109,Loss,L 5,9:00p,0,MEM
202311030POR,202311030POR,"Fri, Nov 3, 2023",2023-11-03,6,Away,6,POR,Portland Trail Blazers,False,115,113,Loss,L 6,10:00p,0,MEM
202311050POR,202311050POR,"Sun, Nov 5, 2023",2023-11-05,7,Away,6,POR,Portland Trail Blazers,False,100,112,Win,W 1,9:00p,1,MEM
202311080MEM,202311080MEM,"Wed, Nov 8, 2023",2023-11-08,8,Home,7,MIA,Miami Heat,False,108,102,Loss,L 1,8:00p,1,MEM
202311100MEM,202311100MEM,"Fri, Nov 10, 2023",2023-11-10,9,Home,8,UTA,Utah Jazz,False,127,121,Loss,L 2,8:00p,1,MEM
202311120LAC,202311120LAC,"Sun, Nov 12, 2023",2023-11-12,10,Away,8,LAC,Los Angeles Clippers,False,101,105,Win,W 1,3:30p,2,MEM
202311140LAL,202311140LAL,"Tue, Nov 14, 2023",2023-11-14,11,Away,9,LAL,Los Angeles Lakers,False,134,107,Loss,L 1,10:30p,2,MEM
202311180SAS,202311180SAS,"Sat, Nov 18, 2023",2023-11-18,12,Away,9,SAS,San Antonio Spurs,False,108,120,Win,W 1,8:00p,3,MEM
202311190MEM,202311190MEM,"Sun, Nov 19, 2023",2023-11-19,13,Home,10,BOS,Boston Celtics,False,102,100,Loss,L 1,8:00p,3,MEM
202311220HOU,202311220HOU,"Wed, Nov 22, 2023",2023-11-22,14,Away,11,HOU,Houston Rockets,False,111,91,Loss,L 2,8:00p,3,MEM
202311240MEM,202311240MEM,"Fri, Nov 24, 2023",2023-11-24,15,Home,12,PHO,Phoenix Suns,False,110,89,Loss,L 3,5:00p,3,MEM
202311260MEM,202311260MEM,"Sun, Nov 26, 2023",2023-11-26,16,Home,13,MIN,Minnesota Timberwolves,False,119,97,Loss,L 4,6:00p,3,MEM
202311290MEM,202311290MEM,"Wed, Nov 29, 2023",2023-11-29,17,Home,13,UTA,Utah Jazz,False,91,105,Win,W 1,8:00p,4,MEM
202312010DAL,202312010DAL,"Fri, Dec 1, 2023",2023-12-01,18,Away,13,DAL,Dallas Mavericks,False,94,108,Win,W 2,7:30p,5,MEM
202312020PHO,202312020PHO,"Sat, Dec 2, 2023",2023-12-02,19,Away,14,PHO,Phoenix Suns,False,116,109,Loss,L 1,9:00p,5,MEM
202312060DET,202312060DET,"Wed, Dec 6, 2023",2023-12-06,20,Away,14,DET,Detroit Pistons,False,102,116,Win,W 1,7:00p,6,MEM
202312080MEM,202312080MEM,"Fri, Dec 8, 2023",2023-12-08,21,Home,15,MIN,Minnesota Timberwolves,False,127,103,Loss,L 1,8:00p,6,MEM
202312110MEM,202312110MEM,"Mon, Dec 11, 2023",2023-12-11,22,Home,16,DAL,Dallas Mavericks,False,120,113,Loss,L 2,8:00p,6,MEM
202312130HOU,202312130HOU,"Wed, Dec 13, 2023",2023-12-13,23,Away,17,HOU,Houston Rockets,False,117,104,Loss,L 3,8:00p,6,MEM
202312150MEM,202312150MEM,"Fri, Dec 15, 2023",2023-12-15,24,Home,18,HOU,Houston Rockets,False,103,96,Loss,L 4,8:00p,6,MEM
202312180OKC,202312180OKC,"Mon, Dec 18, 2023",2023-12-18,25,Away,19,OKC,Oklahoma City Thunder,False,116,97,Loss,L 5,8:00p,6,MEM
202312190NOP,202312190NOP,"Tue, Dec 19, 2023",2023-12-19,26,Away,19,NOP,New Orleans Pelicans,False,113,115,Win,W 1,7:30p,7,MEM
202312210MEM,202312210MEM,"Thu, Dec 21, 2023",2023-12-21,27,Home,19,IND,Indiana Pacers,False,103,116,Win,W 2,8:00p,8,MEM
202312230ATL,202312230ATL,"Sat, Dec 23, 2023",2023-12-23,28,Away,19,ATL,Atlanta Hawks,False,119,125,Win,W 3,7:30p,9,MEM
202312260NOP,202312260NOP,"Tue, Dec 26, 2023",2023-12-26,29,Away,19,NOP,New Orleans Pelicans,False,115,116,Win,W 4,8:00p,10,MEM
202312280DEN,202312280DEN,"Thu, Dec 28, 2023",2023-12-28,30,Away,20,DEN,Denver Nuggets,False,142,105,Loss,L 1,9:00p,10,MEM
202312290LAC,202312290LAC,"Fri, Dec 29, 2023",2023-12-29,31,Away,21,LAC,Los Angeles Clippers,False,117,106,Loss,L 2,10:30p,10,MEM
202312310MEM,202312310MEM,"Sun, Dec 31, 2023",2023-12-31,32,Home,,SAC,Sacramento Kings,False,,,Win,,8:00p,,MEM
202401020MEM,202401020MEM,"Tue, Jan 2, 2024",2024-01-02,33,Home,,SAS,San Antonio Spurs,False,,,Win,,8:00p,,MEM
202401030MEM,202401030MEM,"Wed, Jan 3, 2024",2024-01-03,34,Home,,TOR,Toronto Raptors,False,,,Win,,8:00p,,MEM
202401050LAL,202401050LAL,"Fri, Jan 5, 2024",2024-01-05,35,Away,,LAL,Los Angeles Lakers,False,,,Win,,10:00p,,MEM
202401070PHO,202401070PHO,"Sun, Jan 7, 2024",2024-01-07,36,Away,,PHO,Phoenix Suns,False,,,Win,,8:00p,,MEM
202401090DAL,202401090DAL,"Tue, Jan 9, 2024",2024-01-09,37,Away,,DAL,Dallas Mavericks,False,,,Win,,8:30p,,MEM
202401120MEM,202401120MEM,"Fri, Jan 12, 2024",2024-01-12,38,Home,,LAC,Los Angeles Clippers,False,,,Win,,8:00p,,MEM
202401130MEM,202401130MEM,"Sat, Jan 13, 2024",2024-01-13,39,Home,,NYK,New York Knicks,False,,,Win,,8:00p,,MEM
202401150MEM,202401150MEM,"Mon, Jan 15, 2024",2024-01-15,40,Home,,GSW,Golden State Warriors,False,,,Win,,6:00p,,MEM
202401180MIN,202401180MIN,"Thu, Jan 18, 2024",2024-01-18,41,Away,,MIN,Minnesota Timberwolves,False,,,Win,,10:00p,,MEM
202401200CHI,202401200CHI,"Sat, Jan 20, 2024",2024-01-20,42,Away,,CHI,Chicago Bulls,False,,,Win,,8:00p,,MEM
202401220TOR,202401220TOR,"Mon, Jan 22, 2024",2024-01-22,43,Away,,TOR,Toronto Raptors,False,,,Win,,7:30p,,MEM
202401240MIA,202401240MIA,"Wed, Jan 24, 2024",2024-01-24,44,Away,,MIA,Miami Heat,False,,,Win,,7:30p,,MEM
202401260MEM,202401260MEM,"Fri, Jan 26, 2024",2024-01-26,45,Home,,ORL,Orlando Magic,False,,,Win,,8:00p,,MEM
202401280IND,202401280IND,"Sun, Jan 28, 2024",2024-01-28,46,Away,,IND,Indiana Pacers,False,,,Win,,3:30p,,MEM
202401290MEM,202401290MEM,"Mon, Jan 29, 2024",2024-01-29,47,Home,,SAC,Sacramento Kings,False,,,Win,,8:00p,,MEM
202402010MEM,202402010MEM,"Thu, Feb 1, 2024",2024-02-01,48,Home,,CLE,Cleveland Cavaliers,False,,,Win,,10:00p,,MEM
202402020MEM,202402020MEM,"Fri, Feb 2, 2024",2024-02-02,49,Home,,GSW,Golden State Warriors,False,,,Win,,8:00p,,MEM
202402040BOS,202402040BOS,"Sun, Feb 4, 2024",2024-02-04,50,Away,,BOS,Boston Celtics,False,,,Win,,6:00p,,MEM
202402060NYK,202402060NYK,"Tue, Feb 6, 2024",2024-02-06,51,Away,,NYK,New York Knicks,False,,,Win,,7:30p,,MEM
202402080MEM,202402080MEM,"Thu, Feb 8, 2024",2024-02-08,52,Home,,CHI,Chicago Bulls,False,,,Win,,8:00p,,MEM
202402100CHO,202402100CHO,"Sat, Feb 10, 2024",2024-02-10,53,Away,,CHO,Charlotte Hornets,False,,,Win,,7:00p,,MEM
202402120MEM,202402120MEM,"Mon, Feb 12, 2024",2024-02-12,54,Home,,NOP,New Orleans Pelicans,False,,,Win,,8:00p,,MEM
202402140MEM,202402140MEM,"Wed, Feb 14, 2024",2024-02-14,55,Home,,HOU,Houston Rockets,False,,,Win,,8:00p,,MEM
202402150MEM,202402150MEM,"Thu, Feb 15, 2024",2024-02-15,56,Home,,MIL,Milwaukee Bucks,False,,,Win,,8:30p,,MEM
202402230MEM,202402230MEM,"Fri, Feb 23, 2024",2024-02-23,57,Home,,LAC,Los Angeles Clippers,False,,,Win,,8:00p,,MEM
202402260MEM,202402260MEM,"Mon, Feb 26, 2024",2024-02-26,58,Home,,BRK,Brooklyn Nets,False,,,Win,,8:00p,,MEM
202402280MIN,202402280MIN,"Wed, Feb 28, 2024",2024-02-28,59,Away,,MIN,Minnesota Timberwolves,False,,,Win,,7:30p,,MEM
202403010MEM,202403010MEM,"Fri, Mar 1, 2024",2024-03-01,60,Home,,POR,Portland Trail Blazers,False,,,Win,,8:00p,,MEM
202403020MEM,202403020MEM,"Sat, Mar 2, 2024",2024-03-02,61,Home,,POR,Portland Trail Blazers,False,,,Win,,8:00p,,MEM
202403040BRK,202403040BRK,"Mon, Mar 4, 2024",2024-03-04,62,Away,,BRK,Brooklyn Nets,False,,,Win,,7:30p,,MEM
202403060PHI,202403060PHI,"Wed, Mar 6, 2024",2024-03-06,63,Away,,PHI,Philadelphia 76ers,False,,,Win,,7:30p,,MEM
202403080MEM,202403080MEM,"Fri, Mar 8, 2024",2024-03-08,64,Home,,ATL,Atlanta Hawks,False,,,Win,,7:30p,,MEM
